cell_id,Gate
14372,0
14373,0
14374,0
14375,0
14376,0
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,0
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,0
14400,0
14401,0
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,0
14410,0
14411,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,0
14444,0
14445,0
14446,0
14447,0
14448,0
14449,0
14450,0
14451,0
14452,0
14453,0
14454,0
14455,0
14456,0
14457,0
14458,0
14459,0
14460,0
14461,0
14462,0
14463,0
14464,0
14465,0
14466,0
14467,0
14468,0
14469,0
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,0
14487,0
14488,0
14489,0
14490,0
14491,0
14492,0
14493,0
14494,1
14495,0
14496,1
14497,0
14498,1
14499,1
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,1
14508,0
14509,1
14510,1
14511,0
14512,1
14513,0
14514,0
14515,0
14516,1
14517,1
14518,1
14519,1
14520,1
14521,1
14522,1
14523,1
14524,1
14525,1
14526,1
14527,1
14528,1
14529,1
14530,1
14531,1
14532,1
14533,1
14534,1
14535,0
14536,0
14537,1
14538,1
14539,1
14540,0
14541,0
14542,1
14543,1
14544,1
14545,1
14546,0
14547,1
14548,1
14549,0
14550,1
14551,1
14552,1
14553,1
14554,1
14555,1
14556,1
14557,0
14558,1
14559,0
14560,1
14561,1
14562,0
14563,1
14564,1
14565,0
14566,1
14567,1
14568,1
14569,0
14570,0
14571,0
14572,0
14573,0
14574,0
14575,0
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,0
14585,0
14586,0
14587,0
14588,1
14589,1
14590,1
14591,1
14592,1
14593,0
14594,1
14595,1
14596,1
14597,1
14598,1
14599,0
14600,1
14601,1
14602,0
14603,1
14604,0
14605,1
14606,1
14607,0
14608,0
14609,1
14610,1
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,1
14618,1
14619,1
14620,1
14621,1
14622,1
14623,1
14624,1
14625,1
14626,1
14627,1
14628,1
14629,1
14630,0
14631,1
14632,1
14633,0
14634,1
14635,1
14636,1
14637,1
14638,1
14639,0
14640,0
14641,0
14642,1
14643,1
14644,0
14645,1
14646,1
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,0
14655,1
14656,1
14657,1
14658,1
14659,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,0
14668,0
14669,0
14670,1
14671,1
14672,1
14673,1
14674,0
14675,1
14676,1
14677,1
14678,1
14679,0
14680,1
14681,1
14682,0
14683,1
14684,1
14685,1
14686,1
14687,1
14688,1
14689,1
14690,1
14691,1
14692,1
14693,1
14694,1
14695,1
14696,1
14697,1
14698,1
14699,0
14700,1
14701,1
14702,1
14703,1
14704,1
14705,0
14706,1
14707,1
14708,1
14709,1
14710,1
14711,1
14712,0
14713,1
14714,1
14715,0
14716,1
14717,1
14718,1
14719,1
14720,0
14721,1
14722,1
14723,1
14724,1
14725,0
14726,1
14727,1
14728,1
14729,1
14730,1
14731,1
14732,1
14733,0
14734,0
14735,0
14736,1
14737,1
14738,1
14739,1
14740,1
14741,1
14742,1
14743,1
14744,0
14745,1
14746,1
14747,0
14748,1
14749,1
14750,1
14751,1
14752,0
14753,1
14754,1
14755,1
14756,1
14757,1
14758,1
14759,0
14760,0
14761,1
14762,0
14763,1
14764,1
14765,1
14766,1
14767,1
14768,1
14769,0
14770,1
14771,1
14772,1
14773,0
14774,0
14775,1
14776,1
14777,1
14778,1
14779,1
14780,1
14781,0
14782,1
14783,1
14784,0
14785,0
14786,0
14787,1
14788,0
14789,0
14790,0
14791,1
14792,1
14793,1
14794,1
14795,0
14796,0
14797,0
14798,1
14799,0
14800,1
14801,1
14802,1
14803,1
14804,0
14805,1
14806,1
14807,0
14808,0
14809,0
14810,1
14811,1
14812,1
14813,0
14814,0
14815,1
14816,1
14817,1
14818,0
14819,1
14820,1
14821,1
14822,1
14823,1
14824,1
14825,1
14826,1
14827,1
14828,1
14829,1
14830,1
14831,1
14832,1
14833,1
14834,1
14835,1
14836,1
14837,1
14838,1
14839,1
14840,1
14841,0
14842,1
14843,0
14844,1
14845,1
14846,1
14847,1
14848,0
14849,0
14850,0
14851,1
14852,0
14853,1
14854,1
14855,1
14856,0
14857,1
14858,1
14859,0
14860,0
14861,0
14862,1
14863,1
14864,0
14865,1
14866,1
14867,0
14868,0
14869,0
14870,0
14871,0
14872,0
14873,0
14874,1
14875,1
14876,0
14877,0
14878,1
14879,0
14880,1
14881,0
14882,1
14883,0
14884,0
14885,0
14886,0
14887,0
14888,0
14889,0
14890,1
14891,0
14892,0
14893,0
14894,1
14895,0
14896,0
14897,1
14898,0
14899,1
14900,1
14901,0
14902,0
14903,1
14904,1
14905,1
14906,0
14907,1
14908,0
14909,0
14910,0
14911,1
14912,1
14913,1
14914,0
14915,1
14916,1
14917,1
14918,0
14919,0
14920,1
14921,0
14922,1
14923,1
14924,1
14925,1
14926,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,1
14933,1
14934,1
14935,0
14936,1
14937,1
14938,0
14939,1
14940,1
14941,1
14942,1
14943,0
14944,1
14945,0
14946,0
14947,0
14948,1
14949,1
14950,1
14951,0
14952,0
14953,0
14954,1
14955,1
14956,1
14957,1
14958,1
14959,1
14960,1
14961,0
14962,1
14963,1
14964,1
14965,1
14966,1
14967,1
14968,1
14969,1
14970,1
14971,0
14972,0
14973,0
14974,0
14975,1
14976,1
14977,1
14978,0
14979,1
14980,0
14981,1
14982,1
14983,1
14984,1
14985,0
14986,0
14987,0
14988,1
14989,1
14990,1
14991,0
14992,0
14993,0
14994,1
14995,0
14996,1
14997,0
14998,1
14999,1
15000,0
15001,0
15002,0
15003,0
15004,0
15005,0
15006,1
15007,1
15008,0
15009,0
15010,0
15011,0
15012,0
15013,1
15014,0
15015,0
15016,0
15017,1
15018,0
15019,0
15020,0
15021,1
15022,0
15023,0
15024,1
15025,0
15026,1
15027,0
15028,0
15029,0
15030,0
15031,0
15032,1
15033,0
15034,0
15035,0
15036,0
15037,1
15038,1
15039,0
15040,1
15041,1
15042,0
15043,0
15044,0
15045,1
15046,1
15047,1
15048,1
15049,0
15050,0
15051,1
15052,1
15053,0
15054,0
15055,0
15056,1
15057,1
15058,0
15059,1
15060,1
15061,0
15062,0
15063,1
15064,1
15065,0
15066,1
15067,0
15068,1
15069,1
15070,1
15071,0
15072,0
15073,0
15074,1
15075,1
15076,1
15077,1
15078,1
15079,1
15080,1
15081,1
15082,0
15083,0
15084,0
15085,0
15086,1
15087,0
15088,1
15089,0
15090,1
15091,1
15092,1
15093,1
15094,1
15095,0
15096,1
15097,1
15098,1
15099,0
15100,1
15101,1
15102,1
15103,1
15104,1
15105,1
15106,1
15107,1
15108,0
15109,1
15110,1
15111,0
15112,0
15113,1
15114,1
15115,1
15116,1
15117,0
15118,0
15119,0
15120,1
15121,1
15122,1
15123,1
15124,0
15125,1
15126,1
15127,0
15128,1
15129,1
15130,0
15131,1
15132,1
15133,1
15134,0
15135,0
15136,0
15137,1
15138,1
15139,0
15140,1
15141,1
15142,1
15143,0
15144,0
15145,1
15146,0
15147,0
15148,1
15149,0
15150,1
15151,0
15152,1
15153,1
15154,1
15155,0
15156,1
15157,0
15158,1
15159,1
15160,0
15161,1
15162,1
15163,1
15164,1
15165,1
15166,1
15167,0
15168,1
15169,1
15170,1
15171,0
15172,1
15173,0
15174,1
15175,0
15176,0
15177,0
15178,0
15179,1
15180,0
15181,1
15182,0
15183,1
15184,0
15185,1
15186,1
15187,0
15188,0
15189,1
15190,1
15191,1
15192,1
15193,1
15194,1
15195,1
15196,1
15197,1
15198,0
15199,1
15200,1
15201,1
15202,1
15203,1
15204,1
15205,1
15206,0
15207,1
15208,1
15209,1
15210,1
15211,0
15212,0
15213,1
15214,1
15215,1
15216,1
15217,1
15218,1
15219,0
15220,1
15221,1
15222,0
15223,1
15224,1
15225,1
15226,1
15227,1
15228,1
15229,0
15230,1
15231,1
15232,1
15233,1
15234,1
15235,1
15236,1
15237,1
15238,1
15239,0
15240,0
15241,1
15242,1
15243,1
15244,0
15245,1
15246,1
15247,1
15248,1
15249,0
15250,1
15251,1
15252,1
15253,0
15254,0
15255,0
15256,1
15257,1
15258,1
15259,1
15260,1
15261,1
15262,0
15263,0
15264,1
15265,1
15266,1
15267,1
15268,0
15269,1
15270,0
15271,1
15272,1
15273,1
15274,1
15275,0
15276,1
15277,0
15278,0
15279,1
15280,1
15281,0
15282,1
15283,1
15284,1
15285,1
15286,1
15287,1
15288,0
15289,1
15290,1
15291,1
15292,1
15293,1
15294,1
15295,0
15296,1
15297,1
15298,1
15299,1
15300,1
15301,0
15302,1
15303,1
15304,0
15305,1
15306,1
15307,1
15308,1
15309,1
15310,1
15311,0
15312,1
15313,1
15314,1
15315,0
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,1
15327,1
15328,0
15329,0
15330,1
15331,1
15332,0
15333,0
15334,0
15335,1
15336,1
15337,0
15338,0
15339,1
15340,0
15341,0
15342,1
15343,1
15344,0
15345,1
15346,0
15347,0
15348,1
15349,1
15350,0
15351,0
15352,1
15353,1
15354,1
15355,0
15356,1
15357,1
15358,1
15359,0
15360,1
15361,1
15362,0
15363,1
15364,1
15365,0
15366,1
15367,1
15368,1
15369,1
15370,1
15371,0
15372,1
15373,1
15374,0
15375,1
15376,0
15377,1
15378,1
15379,1
15380,1
15381,0
15382,1
15383,1
15384,1
15385,0
15386,1
15387,1
15388,0
15389,1
15390,1
15391,1
15392,1
15393,0
15394,0
15395,0
15396,1
15397,1
15398,0
15399,1
15400,1
15401,1
15402,1
15403,0
15404,1
15405,1
15406,1
15407,0
15408,0
15409,1
15410,1
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,0
15419,1
15420,1
15421,1
15422,1
15423,1
15424,1
15425,1
15426,1
15427,0
15428,1
15429,1
15430,1
15431,1
15432,1
15433,1
15434,1
15435,0
15436,1
15437,1
15438,1
15439,0
15440,1
15441,0
15442,1
15443,1
15444,1
15445,1
15446,1
15447,1
15448,1
15449,1
15450,1
15451,1
15452,0
15453,1
15454,1
15455,1
15456,1
15457,1
15458,1
15459,1
15460,1
15461,1
15462,1
15463,1
15464,1
15465,0
15466,1
15467,1
15468,1
15469,1
15470,0
15471,1
15472,1
15473,1
15474,1
15475,1
15476,0
15477,1
15478,0
15479,0
15480,1
15481,0
15482,1
15483,1
15484,0
15485,0
15486,0
15487,0
15488,1
15489,1
15490,1
15491,0
15492,0
15493,0
15494,1
15495,1
15496,0
15497,1
15498,0
15499,0
15500,1
15501,1
15502,0
15503,1
15504,0
15505,0
15506,1
15507,0
15508,1
15509,1
15510,1
15511,1
15512,0
15513,0
15514,1
15515,1
15516,1
15517,0
15518,1
15519,0
15520,1
15521,1
15522,0
15523,1
15524,0
15525,1
15526,1
15527,1
15528,1
15529,1
15530,1
15531,1
15532,0
15533,1
15534,0
15535,1
15536,0
15537,1
15538,1
15539,1
15540,0
15541,1
15542,1
15543,1
15544,0
15545,1
15546,0
15547,1
15548,1
15549,1
15550,1
15551,1
15552,1
15553,1
15554,1
15555,1
15556,1
15557,1
15558,1
15559,1
15560,1
15561,1
15562,1
15563,1
15564,1
15565,0
15566,1
15567,0
15568,0
15569,1
15570,1
15571,1
15572,1
15573,0
15574,1
15575,1
15576,0
15577,1
15578,1
15579,0
15580,1
15581,1
15582,0
15583,0
15584,1
15585,1
15586,1
15587,1
15588,0
15589,1
15590,1
15591,1
15592,1
15593,1
15594,0
15595,0
15596,1
15597,1
15598,1
15599,1
15600,1
15601,1
15602,1
15603,1
15604,1
15605,1
15606,1
15607,1
15608,1
15609,1
15610,0
15611,1
15612,1
15613,0
15614,1
15615,0
15616,1
15617,1
15618,1
15619,0
15620,1
15621,0
15622,1
15623,1
15624,1
15625,1
15626,1
15627,1
15628,0
15629,1
15630,0
15631,1
15632,0
15633,0
15634,0
15635,1
15636,1
15637,1
15638,1
15639,1
15640,1
15641,1
15642,0
15643,0
15644,0
15645,1
15646,1
15647,0
15648,0
15649,0
15650,0
15651,1
15652,1
15653,1
15654,1
15655,0
15656,1
15657,1
15658,1
15659,1
15660,0
15661,0
15662,1
15663,1
15664,1
15665,1
15666,1
15667,0
15668,0
15669,0
15670,1
15671,1
15672,1
15673,0
15674,0
15675,0
15676,1
15677,0
15678,0
15679,0
15680,1
15681,0
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,0
15689,0
15690,1
15691,0
15692,0
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,1
15700,0
15701,1
15702,0
15703,0
15704,0
15705,0
15706,0
15707,0
15708,1
15709,1
15710,1
15711,0
15712,1
15713,1
15714,1
15715,1
15716,0
15717,0
15718,1
15719,0
15720,0
15721,1
15722,1
15723,1
15724,0
15725,0
15726,1
15727,0
15728,1
15729,1
15730,1
15731,1
15732,0
15733,0
15734,1
15735,0
15736,1
15737,1
15738,1
15739,0
15740,1
15741,1
15742,1
15743,1
15744,0
15745,0
15746,1
15747,1
15748,0
15749,0
15750,0
15751,1
15752,0
15753,0
15754,0
15755,1
15756,1
15757,0
15758,0
15759,1
15760,1
15761,1
15762,1
15763,0
15764,0
15765,1
15766,1
15767,1
15768,0
15769,0
15770,0
15771,1
15772,1
15773,0
15774,0
15775,0
15776,0
15777,0
15778,0
15779,0
15780,0
15781,0
15782,0
15783,1
15784,0
15785,0
15786,0
15787,0
15788,0
15789,0
15790,1
15791,0
15792,0
15793,0
15794,0
15795,0
15796,0
15797,0
15798,0
15799,1
15800,0
15801,0
15802,1
15803,1
15804,1
15805,1
15806,1
15807,1
15808,0
15809,1
15810,1
15811,1
15812,1
15813,0
15814,0
15815,0
15816,1
15817,1
15818,1
15819,1
15820,0
15821,0
15822,1
15823,0
15824,0
15825,1
15826,1
15827,0
15828,1
15829,1
15830,1
15831,1
15832,1
15833,0
15834,1
15835,1
15836,1
15837,1
15838,0
15839,1
15840,0
15841,0
15842,1
15843,0
15844,1
15845,0
15846,1
15847,1
15848,1
15849,1
15850,0
15851,1
15852,1
15853,1
15854,0
15855,0
15856,0
15857,1
15858,0
15859,0
15860,1
15861,1
15862,1
15863,1
15864,1
15865,1
15866,1
15867,1
15868,0
15869,1
15870,1
15871,0
15872,1
15873,1
15874,0
15875,0
15876,1
15877,1
15878,0
15879,1
15880,1
15881,0
15882,0
15883,1
15884,1
15885,0
15886,0
15887,1
15888,0
15889,1
15890,1
15891,1
15892,1
15893,1
15894,1
15895,0
15896,0
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,0
15904,1
15905,1
15906,1
15907,0
15908,0
15909,0
15910,1
15911,1
15912,0
15913,0
15914,1
15915,1
15916,1
15917,1
15918,0
15919,0
15920,1
15921,0
15922,1
15923,1
15924,0
15925,0
15926,0
15927,1
15928,1
15929,0
15930,1
15931,1
15932,1
15933,1
15934,0
15935,1
15936,1
15937,1
15938,1
15939,1
15940,0
15941,1
15942,1
15943,1
15944,1
15945,1
15946,1
15947,0
15948,1
15949,1
15950,1
15951,1
15952,1
15953,0
15954,0
15955,0
15956,1
15957,1
15958,0
15959,1
15960,1
15961,0
15962,1
15963,1
15964,0
15965,1
15966,1
15967,1
15968,1
15969,0
15970,1
15971,0
15972,1
15973,0
15974,0
15975,0
15976,0
15977,1
15978,0
15979,1
15980,0
15981,0
15982,0
15983,1
15984,0
15985,1
15986,1
15987,0
15988,0
15989,1
15990,0
15991,0
15992,1
15993,0
15994,1
15995,1
15996,0
15997,1
15998,1
15999,0
16000,0
16001,1
16002,0
16003,0
16004,1
16005,1
16006,0
16007,0
16008,1
16009,1
16010,1
16011,0
16012,1
16013,0
16014,1
16015,1
16016,0
16017,0
16018,1
16019,1
16020,1
16021,1
16022,1
16023,0
16024,0
16025,1
16026,1
16027,1
16028,1
16029,1
16030,1
16031,1
16032,1
16033,1
16034,1
16035,1
16036,1
16037,1
16038,1
16039,0
16040,1
16041,0
16042,1
16043,1
16044,0
16045,0
16046,1
16047,0
16048,1
16049,1
16050,0
16051,0
16052,1
16053,0
16054,1
16055,1
16056,0
16057,1
16058,1
16059,1
16060,1
16061,1
16062,1
16063,1
16064,1
16065,1
16066,1
16067,1
16068,1
16069,0
16070,0
16071,0
16072,1
16073,1
16074,0
16075,1
16076,1
16077,0
16078,1
16079,1
16080,1
16081,1
16082,0
16083,0
16084,1
16085,1
16086,1
16087,1
16088,1
16089,1
16090,0
16091,0
16092,0
16093,1
16094,0
16095,0
16096,0
16097,0
16098,1
16099,1
16100,1
16101,1
16102,1
16103,1
16104,1
16105,1
16106,1
16107,1
16108,1
16109,0
16110,1
16111,1
16112,0
16113,0
16114,1
16115,1
16116,1
16117,1
16118,1
16119,1
16120,0
16121,1
16122,1
16123,1
16124,0
16125,1
16126,0
16127,0
16128,1
16129,1
16130,1
16131,1
16132,0
16133,1
16134,1
16135,0
16136,1
16137,1
16138,1
16139,1
16140,1
16141,1
16142,1
16143,0
16144,0
16145,1
16146,1
16147,1
16148,1
16149,1
16150,1
16151,1
16152,1
16153,1
16154,1
16155,0
16156,1
16157,0
16158,0
16159,1
16160,1
16161,0
16162,0
16163,0
16164,1
16165,1
16166,1
16167,0
16168,1
16169,1
16170,1
16171,0
16172,1
16173,1
16174,0
16175,1
16176,1
16177,0
16178,1
16179,1
16180,0
16181,1
16182,0
16183,0
16184,1
16185,1
16186,0
16187,0
16188,1
16189,0
16190,1
16191,1
16192,1
16193,0
16194,1
16195,1
16196,0
16197,0
16198,1
16199,1
16200,1
16201,1
16202,0
16203,1
16204,1
16205,1
16206,1
16207,1
16208,1
16209,1
16210,1
16211,0
16212,1
16213,1
16214,1
16215,1
16216,1
16217,1
16218,1
16219,1
16220,0
16221,1
16222,1
16223,1
16224,1
16225,1
16226,1
16227,1
16228,1
16229,1
16230,1
16231,0
16232,1
16233,1
16234,0
16235,1
16236,1
16237,1
16238,1
16239,1
16240,1
16241,0
16242,1
16243,1
16244,1
16245,1
16246,0
16247,1
16248,1
16249,1
16250,0
16251,1
16252,1
16253,0
16254,0
16255,1
16256,1
16257,1
16258,1
16259,1
16260,1
16261,1
16262,1
16263,1
16264,1
16265,0
16266,1
16267,0
16268,1
16269,1
16270,0
16271,0
16272,1
16273,1
16274,1
16275,1
16276,1
16277,1
16278,1
16279,1
16280,1
16281,1
16282,1
16283,0
16284,1
16285,0
16286,1
16287,1
16288,1
16289,1
16290,0
16291,0
16292,1
16293,1
16294,1
16295,1
16296,1
16297,0
16298,1
16299,1
16300,1
16301,1
16302,1
16303,0
16304,0
16305,1
16306,1
16307,1
16308,0
16309,0
16310,1
16311,0
16312,1
16313,1
16314,0
16315,1
16316,1
16317,1
16318,1
16319,1
16320,1
16321,0
16322,1
16323,0
16324,1
16325,1
16326,1
16327,1
16328,0
16329,0
16330,0
16331,0
16332,1
16333,1
16334,1
16335,1
16336,1
16337,0
16338,1
16339,1
16340,0
16341,0
16342,1
16343,1
16344,1
16345,1
16346,1
16347,0
16348,1
16349,1
16350,0
16351,1
16352,1
16353,0
16354,0
16355,1
16356,0
16357,1
16358,0
16359,1
16360,1
16361,1
16362,1
16363,0
16364,0
16365,1
16366,0
16367,0
16368,1
16369,0
16370,1
16371,1
16372,1
16373,1
16374,0
16375,0
16376,0
16377,0
16378,1
16379,1
16380,1
16381,1
16382,0
16383,1
16384,1
16385,1
16386,0
16387,1
16388,1
16389,1
16390,0
16391,1
16392,0
16393,1
16394,1
16395,1
16396,0
16397,0
16398,0
16399,0
16400,0
16401,0
16402,0
16403,0
16404,0
16405,0
16406,0
16407,0
16408,0
16409,0
16410,0
16411,0
16412,0
16413,0
16414,0
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,1
16422,0
16423,0
16424,0
16425,0
16426,1
16427,0
16428,1
16429,1
16430,1
16431,0
16432,1
16433,1
16434,1
16435,1
16436,1
16437,0
16438,1
16439,1
16440,0
16441,1
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,0
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,0
16463,0
16464,1
16465,1
16466,1
16467,1
16468,1
16469,1
16470,1
16471,1
16472,0
16473,1
16474,1
16475,1
16476,1
16477,1
16478,0
16479,1
16480,1
16481,1
16482,1
16483,1
16484,1
16485,1
16486,0
16487,1
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,1
16495,0
16496,1
16497,1
16498,1
16499,1
16500,1
16501,1
16502,1
16503,1
16504,1
16505,1
16506,0
16507,1
16508,1
16509,1
16510,0
16511,0
16512,1
16513,0
16514,0
16515,1
16516,1
16517,0
16518,0
16519,0
16520,1
16521,0
16522,0
16523,1
16524,1
16525,1
16526,0
16527,1
16528,1
16529,1
16530,1
16531,0
16532,1
16533,0
16534,1
16535,0
16536,1
16537,1
16538,1
16539,1
16540,0
16541,0
16542,0
16543,0
16544,1
16545,1
16546,1
16547,1
16548,1
16549,1
16550,0
16551,1
16552,1
16553,1
16554,0
16555,0
16556,1
16557,0
16558,0
16559,1
16560,0
16561,1
16562,1
16563,1
16564,1
16565,1
16566,0
16567,1
16568,0
16569,1
16570,1
16571,1
16572,1
16573,1
16574,1
16575,1
16576,1
16577,1
16578,0
16579,1
16580,1
16581,1
16582,1
16583,1
16584,1
16585,1
16586,1
16587,1
16588,1
16589,1
16590,1
16591,1
16592,1
16593,0
16594,1
16595,1
16596,1
16597,1
16598,1
16599,0
16600,1
16601,1
16602,0
16603,1
16604,1
16605,1
16606,1
16607,1
16608,0
16609,1
16610,1
16611,1
16612,1
16613,1
16614,1
16615,1
16616,0
16617,1
16618,1
16619,1
16620,1
16621,1
16622,1
16623,0
16624,1
16625,1
16626,1
16627,1
16628,1
16629,0
16630,1
16631,1
16632,1
16633,0
16634,1
16635,0
16636,0
16637,0
16638,0
16639,0
16640,0
16641,0
16642,1
16643,0
16644,0
16645,0
16646,0
16647,1
16648,1
16649,1
16650,0
16651,1
16652,1
16653,0
16654,0
16655,1
16656,1
16657,0
16658,0
16659,0
16660,0
16661,1
16662,0
16663,1
16664,1
16665,1
16666,1
16667,1
16668,1
16669,1
16670,1
16671,1
16672,1
16673,1
16674,1
16675,1
16676,1
16677,0
16678,0
16679,0
16680,0
16681,0
16682,0
16683,0
16684,0
16685,0
16686,0
16687,1
16688,0
16689,1
16690,1
16691,1
16692,1
16693,1
16694,1
16695,0
16696,1
16697,0
16698,1
16699,1
16700,1
16701,0
16702,1
16703,1
16704,1
16705,1
16706,0
16707,1
16708,1
16709,1
16710,1
16711,1
16712,1
16713,1
16714,1
16715,1
16716,1
16717,1
16718,1
16719,1
16720,0
16721,0
16722,1
16723,0
16724,1
16725,0
16726,1
16727,0
16728,0
16729,0
16730,1
16731,1
16732,1
16733,1
16734,0
16735,1
16736,0
16737,0
16738,1
16739,1
16740,1
16741,1
16742,1
16743,1
16744,1
16745,1
16746,1
16747,1
16748,1
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,0
16756,1
16757,0
16758,1
16759,1
16760,1
16761,0
16762,1
16763,1
16764,0
16765,1
16766,1
16767,0
16768,1
16769,1
16770,1
16771,1
16772,0
16773,0
16774,1
16775,1
16776,0
16777,1
16778,1
16779,1
16780,1
16781,0
16782,1
16783,1
16784,0
16785,0
16786,1
16787,1
16788,1
16789,1
16790,1
16791,1
16792,1
16793,1
16794,1
16795,1
16796,1
16797,1
16798,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,1
16805,1
16806,1
16807,0
16808,1
16809,0
16810,1
16811,1
16812,1
16813,1
16814,1
16815,1
16816,1
16817,1
16818,1
16819,1
16820,1
16821,0
16822,1
16823,0
16824,1
16825,1
16826,1
16827,1
16828,1
16829,1
16830,1
16831,0
16832,1
16833,1
16834,0
16835,1
16836,0
16837,1
16838,1
16839,1
16840,0
16841,1
16842,1
16843,0
16844,1
16845,0
16846,0
16847,1
16848,1
16849,1
16850,1
16851,0
16852,1
16853,0
16854,0
16855,1
16856,1
16857,0
16858,0
16859,1
16860,1
16861,1
16862,0
16863,1
16864,1
16865,0
16866,1
16867,0
16868,0
16869,1
16870,1
16871,1
16872,1
16873,0
16874,1
16875,1
16876,1
16877,1
16878,1
16879,1
16880,1
16881,0
16882,1
16883,1
16884,1
16885,0
16886,1
16887,0
16888,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,0
16896,1
16897,1
16898,1
16899,1
16900,1
16901,1
16902,0
16903,1
16904,1
16905,0
16906,1
16907,1
16908,1
16909,1
16910,1
16911,1
16912,0
16913,1
16914,1
16915,1
16916,1
16917,1
16918,1
16919,0
16920,0
16921,0
16922,0
16923,1
16924,1
16925,1
16926,1
16927,0
16928,1
16929,1
16930,1
16931,1
16932,1
16933,1
16934,0
16935,0
16936,1
16937,1
16938,1
16939,1
16940,1
16941,0
16942,0
16943,0
16944,1
16945,0
16946,0
16947,1
16948,0
16949,1
16950,1
16951,1
16952,1
16953,1
16954,1
16955,0
16956,0
16957,1
16958,1
16959,1
16960,1
16961,1
16962,0
16963,0
16964,0
16965,0
16966,1
16967,0
16968,0
16969,1
16970,1
16971,1
16972,0
16973,1
16974,0
16975,0
16976,0
16977,0
16978,0
16979,0
16980,1
16981,1
16982,1
16983,1
16984,1
16985,1
16986,1
16987,0
16988,0
16989,1
16990,1
16991,1
16992,1
16993,1
16994,1
16995,1
16996,1
16997,0
16998,1
16999,0
17000,1
17001,1
17002,1
17003,1
17004,1
17005,1
17006,1
17007,0
17008,1
17009,1
17010,1
17011,1
17012,1
17013,0
17014,1
17015,1
17016,1
17017,1
17018,1
17019,1
17020,0
17021,0
17022,1
17023,1
17024,0
17025,1
17026,1
17027,1
17028,1
17029,1
17030,1
17031,1
17032,0
17033,1
17034,1
17035,0
17036,1
17037,1
17038,1
17039,1
17040,1
17041,0
17042,0
17043,1
17044,0
17045,1
17046,1
17047,1
17048,0
17049,1
17050,1
17051,0
17052,1
17053,1
17054,1
17055,1
17056,1
17057,0
17058,0
17059,0
17060,0
17061,1
17062,0
17063,0
17064,0
17065,1
17066,0
17067,0
17068,0
17069,0
17070,0
17071,0
17072,1
17073,0
17074,0
17075,0
17076,1
17077,0
17078,0
17079,0
17080,0
17081,1
17082,1
17083,0
17084,0
17085,0
17086,0
17087,0
17088,0
17089,1
17090,0
17091,0
17092,0
17093,1
17094,0
17095,0
17096,0
17097,1
17098,0
17099,0
17100,0
17101,0
17102,0
17103,0
17104,0
17105,1
17106,0
17107,0
17108,0
17109,0
17110,0
17111,0
17112,0
17113,1
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,1
17121,1
17122,0
17123,1
17124,1
17125,1
17126,0
17127,0
17128,0
17129,1
17130,0
17131,1
17132,1
17133,0
17134,0
17135,1
17136,0
17137,0
17138,1
17139,0
17140,0
17141,0
17142,1
17143,0
17144,1
17145,0
17146,0
17147,0
17148,1
17149,1
17150,1
17151,1
17152,0
17153,0
17154,0
17155,0
17156,0
17157,1
17158,0
17159,0
17160,0
17161,1
17162,1
17163,0
17164,0
17165,0
17166,0
17167,0
17168,0
17169,0
