cell_id,Gate
11848,1
11849,0
11851,1
11854,0
11857,1
11858,0
11860,0
11862,0
11863,0
11866,0
11869,1
11870,0
11872,0
11874,1
11875,1
11878,0
11881,0
11882,1
11884,0
11886,0
11887,0
11890,1
11894,1
11895,1
11897,1
11899,1
11900,1
11902,0
11906,1
11907,1
11909,1
11911,1
11912,0
11914,0
11918,1
11919,1
11921,1
11923,1
11924,1
11925,0
11930,0
11931,1
11933,1
11935,1
11936,1
11937,0
11943,1
11944,1
11945,1
11947,1
11949,1
11950,1
11955,1
11956,0
11958,1
11960,1
11961,1
11963,1
11967,1
11968,1
11970,0
11972,1
11973,0
11975,1
11977,1
11980,0
11982,0
11984,1
11985,1
11987,1
11989,1
11992,0
11994,1
11996,1
11997,0
11999,0
12001,0
12004,1
12006,0
12008,0
12010,0
12011,0
12013,0
12015,1
12018,0
12020,0
12022,0
12023,0
12025,0
12027,0
12031,1
12033,1
12034,0
12035,0
12037,1
12039,0
12042,0
12043,0
12045,1
12047,1
12048,0
12049,0
12054,1
12055,0
12056,1
12059,1
12060,0
12061,1
12066,1
12067,1
12069,1
12071,1
12072,0
12073,0
12078,1
12079,1
12081,0
12083,0
12084,0
12085,0
12090,0
12091,0
12093,0
12095,0
12097,1
12098,0
12102,0
12103,1
12105,0
12107,0
12109,1
12110,0
12111,1
12115,0
12116,1
12118,1
12120,1
12122,1
12123,0
12127,1
12128,1
12130,1
12132,1
12134,1
12135,0
12137,1
12140,1
12141,1
12143,1
12146,0
12147,0
12148,0
12153,1
12155,0
12157,1
12158,0
12160,1
12162,1
12165,1
12167,0
12169,0
12170,0
12172,1
12174,1
12178,1
12180,0
12182,1
12183,0
12184,1
12186,1
12189,1
12191,1
12193,1
12195,1
12196,1
12198,0
12202,1
12204,1
12206,1
12208,1
12209,1
12210,0
12214,1
12218,1
12220,1
12222,1
12224,1
12225,0
12228,1
12230,1
12232,1
12234,1
12236,1
12237,1
12238,1
12241,0
12243,0
12244,0
12246,0
12248,1
12250,0
12253,1
12255,1
12256,1
12258,1
12260,1
12262,1
12265,0
12267,1
12268,1
12270,1
12272,1
12274,1
12276,1
12279,1
12280,1
12282,1
12284,1
12286,1
12288,1
12291,1
12293,1
12294,1
12296,0
12298,1
12300,1
12303,1
12305,1
12306,1
12308,1
12310,1
12311,1
12313,1
12315,0
12317,1
12319,1
12320,1
12324,0
12325,1
12327,1
12329,1
12331,0
12332,1
12336,0
12337,1
12339,1
12341,0
12343,1
12344,1
12345,0
12349,0
12353,1
12354,1
12355,1
12357,0
12359,1
12361,1
12365,1
12367,1
12368,1
12369,1
12371,1
12373,0
12376,0
12378,1
12380,0
12381,1
12383,1
12385,1
12388,1
12391,1
12392,1
12394,1
12396,0
12399,0
12402,1
12403,1
12405,1
12407,1
12408,0
12411,0
12413,0
12415,1
12417,1
12419,0
12420,0
12422,0
12424,1
12427,0
12428,1
12430,1
12432,1
12433,1
12434,0
12438,1
12440,1
12441,1
12442,1
12445,1
12446,1
12449,0
12451,1
12453,1
12454,1
12457,0
12458,1
12461,1
12463,1
12465,1
12467,0
12468,0
12471,1
12472,1
12474,1
12476,1
12478,1
12480,1
12483,1
12484,1
12486,1
12488,0
12490,1
12492,0
12495,1
12496,1
12498,0
12500,1
12502,1
12504,1
12507,1
12508,1
12510,0
12512,1
12514,1
12516,1
12519,1
12520,1
12522,0
12524,1
12526,1
12528,1
12531,0
12532,1
12534,1
12536,1
12538,1
12540,0
12543,1
12545,0
12548,1
12550,0
12552,0
12553,1
12555,1
12557,1
12559,0
12563,0
12564,1
12565,0
12567,1
12569,1
12571,0
12574,1
12576,0
12577,0
12578,0
12579,1
12580,1
12581,0
12582,0
12583,1
12584,0
12585,1
12586,0
12587,0
12588,0
12589,0
12590,1
12591,0
12592,1
12593,1
12594,0
12595,0
12596,1
12597,0
12598,1
12599,1
12600,0
12601,0
12602,0
12603,0
12604,1
12605,1
12606,0
12607,1
12608,1
12609,1
12610,1
12611,1
12612,1
12613,1
12614,1
12615,1
12616,1
12617,1
12618,1
12619,0
12620,0
12621,0
12622,1
12623,1
12624,1
12625,1
12626,1
12627,1
12628,1
12629,0
12630,1
12631,1
12632,1
12633,1
12634,1
12635,1
12636,0
12637,1
12638,1
12639,1
12640,0
12641,0
12642,0
12643,1
12644,1
12645,1
12646,0
12647,1
12648,0
12649,1
12650,1
12651,0
12652,1
12653,0
12654,1
12655,0
12656,1
12657,1
12658,1
12659,0
12660,1
12661,1
12662,1
12663,0
12664,0
12665,0
12666,0
12667,0
12668,0
12669,1
12670,1
12671,1
12672,0
12673,1
12674,0
12675,0
12676,1
12677,1
12678,0
12679,1
12680,1
12681,0
12682,1
12683,1
12684,0
12685,0
12686,0
12687,1
12688,1
12689,1
12690,1
12691,1
12692,1
12693,1
12694,0
12695,1
12696,1
12697,1
12698,0
12699,1
12700,1
12701,0
12702,0
12703,0
12704,1
12705,1
12706,1
12707,1
12708,1
12709,0
12710,1
12711,1
12712,1
12713,1
12714,1
12715,0
12716,0
12717,1
12718,1
12719,1
12720,1
12721,0
12722,1
12723,1
12724,1
12725,1
12726,0
12727,0
12728,0
12729,0
12730,0
12731,1
12732,0
12733,1
12734,0
12735,1
12736,0
12737,0
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,0
12746,1
12747,1
12748,1
12749,1
12750,1
12751,0
12752,0
12753,1
12754,1
12755,1
12756,1
12757,1
12758,1
12759,0
12760,1
12761,0
12762,1
12763,1
12764,1
12765,1
12766,0
12767,1
12768,1
12769,1
12770,0
12771,0
12772,1
12773,1
12774,1
12775,1
12776,1
12777,1
12778,1
12779,1
12780,1
12781,1
12782,1
12783,1
12784,0
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,0
12797,1
12798,1
12799,1
12800,1
12801,1
12802,1
12803,0
12804,1
12805,0
12806,1
12807,1
12808,1
12809,0
12810,0
12811,1
12812,1
12813,1
12814,0
12815,1
12816,1
12817,0
12818,0
12819,1
12820,1
12821,1
12822,0
12823,1
12824,1
12825,1
12826,1
12827,1
12828,1
12829,1
12830,0
12831,1
12832,1
12833,0
12834,1
12835,1
12836,0
12837,0
12838,1
12839,1
12840,1
12841,0
12842,0
12843,1
12844,1
12845,0
12846,1
12847,1
12848,1
12849,1
12850,0
12851,0
12852,1
12853,0
12854,1
12855,0
12856,1
12857,1
12858,1
12859,1
12860,1
12861,0
12862,1
12863,1
12864,1
12865,1
12866,0
12867,0
12868,1
12869,1
12870,1
12871,1
12872,1
12873,0
12874,0
12875,1
12876,0
12877,1
12878,1
12879,1
12880,1
12881,1
12882,1
12883,0
12884,0
12885,1
12886,0
12887,0
12888,1
12889,0
12890,1
12891,1
12892,0
12893,1
12894,0
12895,1
12896,1
12897,1
12898,1
12899,1
12900,1
12901,0
12902,0
12903,1
12904,1
12905,1
12906,1
12907,1
12908,1
12909,1
12910,1
12911,1
12912,0
12913,1
12914,1
12915,0
12916,1
12917,1
12918,1
12919,1
12920,1
12921,1
12922,1
12923,1
12924,1
12925,1
12926,1
12927,0
12928,0
12929,1
12930,1
12931,1
12932,0
12933,1
12934,1
12935,0
12936,1
12937,1
12938,1
12939,1
12940,1
12941,1
12942,0
12943,0
12944,1
12945,1
12946,0
12947,1
12948,1
12949,1
12950,1
12951,1
12952,0
12953,0
12954,0
12955,1
12956,0
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,0
12964,1
12965,1
12966,0
12967,0
12968,0
12969,1
12970,1
12971,1
12972,1
12973,0
12974,1
12975,1
12976,1
12977,1
12978,1
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,1
12987,0
12988,1
12989,1
12990,1
12991,0
12992,0
12993,0
12994,1
12995,1
12996,0
12997,1
12998,0
12999,1
13000,0
13001,1
13002,1
13003,0
13004,1
13005,0
13006,1
13007,1
13008,0
13009,1
13010,0
13011,0
13012,1
13013,1
13014,0
13015,0
13016,1
13017,1
13018,0
13019,0
13020,1
13021,1
13022,0
13023,0
13024,1
13025,1
13026,1
13027,1
13028,0
13029,1
13030,0
13031,0
13032,1
13033,0
13034,1
13035,1
13036,1
13037,1
13038,0
13039,1
13040,1
13041,1
13042,1
13043,1
13044,0
13045,0
13046,1
13047,0
13048,0
13049,1
13050,0
13051,1
13052,1
13053,1
13054,1
13055,1
13056,1
13057,1
13058,1
13059,1
13060,1
13061,1
13062,1
13063,1
13064,1
13065,0
13066,1
13067,1
13068,1
13069,1
13070,1
13071,1
13072,1
13073,1
13074,0
13075,1
13076,1
13077,0
13078,0
13079,1
13080,1
13081,0
13082,1
13083,1
13084,1
13085,1
13086,0
13087,1
13088,0
13089,0
13090,0
13091,1
13092,0
13093,1
13094,0
13095,1
13096,0
13097,0
13098,0
13099,0
13100,0
13101,1
13102,0
13103,1
13104,1
13105,0
13106,0
13107,1
13108,0
13109,1
13110,1
13111,1
13112,0
13113,0
13114,1
13115,0
13116,1
13117,0
13118,0
13119,1
13120,1
13121,0
13122,1
13123,1
13124,0
13125,1
13126,1
13127,0
13128,0
13129,0
13130,0
13131,1
13132,1
13133,1
13134,0
13135,0
13136,1
13137,0
13138,0
13139,1
13140,0
13141,0
13142,1
13143,1
13144,0
13145,0
13146,0
13147,0
13148,0
13149,1
13150,1
13151,0
13152,0
13153,0
13154,0
13155,0
13156,0
13157,0
13158,0
13159,0
13160,1
13161,0
13162,1
13163,0
13164,0
13165,0
13166,0
13167,1
13168,0
13169,1
13170,1
13171,0
13172,1
13173,1
13174,1
13175,1
13176,1
13177,0
13178,1
13179,1
13180,0
13181,1
13182,1
13183,1
13184,1
13185,0
13186,1
13187,0
13188,1
13189,0
13190,0
13191,1
13192,1
13193,1
13194,0
13195,0
13196,1
13197,1
13198,1
13199,0
13200,1
13201,0
13202,0
13203,1
13204,0
13205,1
13206,0
13207,0
13208,0
13209,1
13210,0
13211,1
13212,1
13213,1
13214,0
13215,1
13216,0
13217,0
13218,0
13219,1
13220,1
13221,1
13222,1
13223,0
13224,1
13225,1
13226,0
13227,0
13228,1
13229,1
13230,0
13231,0
13232,1
13233,1
13234,1
13235,1
13236,0
13237,0
13238,1
13239,1
13240,1
13241,0
13242,1
13243,0
13244,0
13245,1
13246,0
13247,1
13248,1
13249,0
13250,1
13251,1
13252,1
13253,1
13254,0
13255,0
13256,1
13257,0
13258,0
13259,0
13260,0
13261,1
13262,1
13263,0
13264,1
13265,0
13266,0
13267,1
13268,0
13269,1
13270,0
13271,1
13272,1
13273,1
13274,0
13275,0
13276,1
13277,1
13278,1
13279,1
13280,1
13281,0
13282,1
13283,1
13284,1
13285,1
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,0
13293,1
13294,1
13295,1
13296,1
13297,1
13298,0
13299,1
13300,1
13301,0
13302,1
13303,1
13304,1
13305,1
13306,0
13307,1
13308,1
13309,1
13310,1
13311,1
13312,1
13313,1
13314,1
13315,1
13316,0
13317,1
13318,0
13319,1
13320,1
13321,1
13322,1
13323,1
13324,1
13325,1
13326,1
13327,1
13328,0
13329,1
13330,1
13331,1
13332,1
13333,1
13334,0
13335,0
13336,1
13337,1
13338,1
13339,1
13340,1
13341,1
13342,1
13343,1
13344,1
13345,1
13346,0
13347,1
13348,1
13349,1
13350,1
13351,0
13352,0
13353,1
13354,1
13355,1
13356,1
13357,0
13358,0
13359,1
13360,1
13361,1
13362,1
13363,1
13364,1
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,0
13373,0
13374,1
13375,1
13376,1
13377,1
13378,1
13379,0
13380,0
13381,1
13382,1
13383,1
13384,0
13385,1
13386,1
13387,1
13388,1
13389,1
13390,1
13391,0
13392,0
13393,1
13394,1
13395,1
13396,0
13397,1
13398,1
13399,1
13400,1
13401,1
13402,0
13403,1
13404,0
13405,0
13406,0
13407,0
13408,1
13409,1
13410,0
13411,0
13412,0
13413,1
13414,1
13415,0
13416,1
13417,1
13418,1
13419,1
13420,1
13421,1
13422,1
13423,0
13424,0
13425,0
13426,1
13427,1
13428,1
13429,0
13430,0
13431,0
13432,1
13433,0
13434,1
13435,1
13436,1
13437,0
13438,1
13439,1
13440,0
13441,1
13442,1
13443,1
13444,1
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,1
13452,1
13453,0
13454,1
13455,1
13456,1
13457,0
13458,1
13459,1
13460,1
13461,1
13462,0
13463,1
13464,1
13465,0
13466,0
13467,1
13468,0
13469,1
13470,0
13471,0
13472,1
13473,0
13474,0
13475,0
13476,1
13477,1
13478,0
13479,1
13480,1
13481,0
13482,0
13483,0
13484,0
13485,0
13486,1
13487,0
13488,0
13489,1
13490,0
13491,0
13492,0
13493,1
13494,1
13495,0
13496,0
13497,1
13498,0
13499,0
13500,1
13501,0
13502,1
13503,0
13504,1
13505,0
13506,1
13507,1
13508,0
13509,0
13510,0
13511,0
13512,0
13513,1
13514,1
13515,1
13516,1
13517,1
13518,1
13519,1
13520,0
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,0
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,0
13546,1
13547,1
13548,0
13549,1
13550,0
13551,1
13552,0
13553,1
13554,0
13555,0
13556,0
13557,1
13558,1
13559,0
13560,0
13561,0
13562,0
13563,0
13564,1
13565,1
13566,1
13567,1
13568,1
13569,0
13570,1
13571,1
13572,1
13573,1
13574,0
13575,0
13576,0
13577,0
13578,1
13579,1
13580,1
13581,1
13582,1
13583,1
13584,1
13585,1
13586,1
13587,1
13588,0
13589,1
13590,1
13591,1
13592,1
13593,1
13594,1
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13601,1
13602,0
13603,0
13604,0
13605,1
13606,1
13607,1
13608,0
13609,1
13610,0
13611,1
13612,1
13613,0
13614,1
13615,0
13616,1
13617,0
13618,1
13619,1
13620,1
13621,1
13622,1
13623,0
13624,1
13625,1
13626,1
13627,1
13628,1
13629,1
13630,0
13631,1
13632,0
13633,0
13634,1
13635,1
13636,1
13637,1
13638,0
13639,1
13640,0
13641,0
13642,0
13643,1
13644,0
13645,1
13646,1
13647,0
13648,1
13649,1
13650,1
13651,0
13652,1
13653,1
13654,1
13655,0
13656,0
13657,1
13658,0
13659,0
13660,0
13661,1
13662,1
13663,1
13664,1
13665,0
13666,1
13667,1
13668,1
13669,1
13670,1
13671,0
13672,1
13673,1
13674,1
13675,1
13676,1
13677,1
13678,1
13679,0
13680,0
13681,0
13682,1
13683,0
13684,1
13685,0
13686,0
13687,0
13688,0
13689,0
13690,1
13691,1
13692,0
13693,1
13694,1
13695,1
13696,0
13697,0
13698,1
13699,1
13700,0
13701,0
13702,1
13703,1
13704,1
13705,1
13706,1
13707,1
13708,1
13709,1
13710,1
13711,0
13712,0
13713,1
13714,0
13715,1
13716,0
13717,1
13718,1
13719,1
13720,1
13721,0
13722,0
13723,1
13724,0
13725,1
13726,1
13727,1
13728,0
13729,1
13730,1
13731,1
13732,0
13733,1
13734,0
13735,1
13736,1
13737,1
13738,1
13739,1
13740,1
13741,1
13742,1
13743,1
13744,0
13745,1
13746,0
13747,0
13748,0
13749,1
13750,1
13751,1
13752,1
13753,1
13754,0
13755,1
13756,0
13757,1
13758,1
13759,1
13760,0
13761,1
13762,0
13763,0
13764,1
13765,1
13766,1
13767,1
13768,1
13769,1
13770,0
13771,0
13772,1
13773,1
13774,1
13775,0
13776,1
13777,0
13778,1
13779,1
13780,1
13781,1
13782,1
13783,0
13784,0
13785,1
13786,1
13787,1
13788,1
13789,1
13790,0
13791,1
13792,1
13793,1
13794,0
13795,1
13796,1
13797,1
13798,1
13799,1
13800,1
13801,1
13802,1
13803,1
13804,1
13805,0
13806,1
13807,1
13808,1
13809,1
13810,0
13811,1
13812,1
13813,1
13814,0
13815,0
13816,0
13817,1
13818,1
13819,1
13820,1
13821,1
13822,1
13823,0
13824,1
13825,1
13826,1
13827,1
13828,1
13829,1
13830,1
13831,1
13832,1
13833,1
13834,1
13835,1
13836,1
13837,1
13838,1
13839,1
13840,0
13841,1
13842,1
13843,1
13844,0
13845,1
13846,1
13847,1
13848,1
13849,1
13850,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,1
13857,0
13858,0
13859,1
13860,1
13861,1
13862,0
13863,1
13864,0
13865,1
13866,1
13867,1
13868,1
13869,1
13870,1
13871,1
13872,1
13873,1
13874,1
13875,1
13876,1
13877,1
13878,1
13879,1
13880,1
13881,0
13882,1
13883,1
13884,0
13885,1
13886,1
13887,1
13888,1
13889,1
13890,0
13891,1
13892,1
13893,1
13894,0
13895,1
13896,1
13897,0
13898,1
13899,1
13900,1
13901,0
13902,0
13903,0
13904,1
13905,0
13906,1
13907,0
13908,0
13909,1
13910,0
13911,1
13912,0
13913,1
13914,0
13915,1
13916,0
13917,0
13918,1
13919,1
13920,0
13921,0
13922,1
13923,1
13924,1
13925,1
13926,0
13927,1
13928,1
13929,0
13930,1
13931,1
13932,1
13933,1
13934,1
13935,0
13936,1
13937,0
13938,1
13939,0
13940,0
13941,1
13942,0
13943,1
13944,0
13945,1
13946,1
13947,0
13948,0
13949,0
13950,0
13951,0
13952,1
13953,1
13954,1
13955,1
13956,1
13957,0
13958,1
13959,1
13960,0
13961,0
13962,1
13963,1
13964,1
13965,1
13966,1
13967,0
13968,1
13969,1
13970,0
13971,1
13972,0
13973,1
13974,1
13975,0
13976,1
13977,0
13978,0
13979,0
13980,1
13981,0
13982,1
13983,0
13984,0
13985,0
13986,1
13987,1
13988,1
13989,0
13990,0
13991,1
13992,0
13993,1
13994,1
13995,1
13996,0
13997,1
13998,0
13999,0
14000,1
14001,0
14002,1
14003,1
14004,1
14005,0
14006,0
14007,0
14008,1
14009,0
14010,1
14011,1
14012,1
14013,1
14014,1
14015,1
14016,1
14017,0
14018,1
14019,1
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14026,0
14027,1
14028,0
14029,0
14030,0
14031,1
14032,0
14033,0
14034,0
14035,1
14036,1
14037,1
14038,0
14039,1
14040,1
14041,0
14042,1
14043,1
14044,1
14045,0
14046,0
14047,0
14048,0
14049,0
14050,0
14051,1
14052,1
14053,0
14054,0
14055,1
14056,1
14057,1
14058,1
14059,1
14060,0
14061,1
14062,0
14063,1
14064,1
14065,0
14066,1
14067,1
14068,1
14069,1
14070,1
14071,0
14072,1
14073,1
14074,1
14075,1
14076,1
14077,0
14078,0
14079,1
14080,1
14081,1
14082,0
14083,1
14084,1
14085,1
14086,0
14087,0
14088,0
14089,1
14090,0
14091,0
14092,0
14093,0
14094,0
14095,1
14096,0
14097,1
14098,0
14099,1
14100,1
14101,1
14102,0
14103,0
14104,1
14105,1
14106,1
14107,1
14108,0
14109,1
14110,0
14111,0
14112,0
14113,0
14114,0
14115,1
14116,1
14117,0
14118,1
14119,0
14120,0
14121,0
14122,0
14123,0
14124,1
14125,1
14126,0
14127,1
14128,0
14129,0
14130,1
14131,1
14132,0
14133,1
14134,1
14135,1
14136,0
14137,1
14138,0
14139,0
14140,0
14141,1
14142,1
14143,0
14144,0
14145,0
14146,0
14147,1
14148,1
14149,1
14150,0
14151,1
14152,0
14153,0
14154,0
14155,1
14156,0
14157,0
14158,1
14159,0
14160,0
14161,1
14162,0
14163,1
14164,1
14165,1
14166,0
14167,1
14168,0
14169,0
14170,0
14171,0
14172,1
14173,1
14174,1
14175,0
14176,1
14177,0
14178,1
14179,0
14180,0
14181,0
14182,0
14183,0
14184,0
14185,1
14186,0
14187,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14195,0
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,1
14204,0
14205,0
14206,1
14207,0
14208,0
14209,0
14210,1
14211,1
14212,0
14213,0
14214,0
14215,0
14216,0
14217,1
14218,0
14219,0
14220,0
14221,0
14222,0
14223,1
14224,0
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,0
14232,0
14233,1
14234,0
14235,1
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,1
14247,0
14248,1
14249,0
14250,0
14251,0
14252,0
14253,0
14254,1
14255,0
14256,0
14257,0
14258,0
14259,0
14260,0
14261,0
14262,0
14263,0
14264,0
14265,0
14266,1
14267,0
14268,0
14269,0
14270,1
14271,1
14272,0
14273,0
14274,1
14275,0
14276,0
14277,0
14278,1
14279,0
14280,0
14281,0
14282,1
14283,1
14284,0
14285,0
14286,1
14287,0
14288,1
14289,0
14290,0
14291,0
14292,0
14293,1
14294,1
14295,0
14296,0
14297,0
14298,0
14299,1
14300,0
14301,1
14302,1
14303,1
14304,0
14305,0
14306,1
14307,1
14308,1
14309,0
14310,0
14311,0
14312,1
14313,1
14314,1
14315,1
14316,0
14317,1
14318,0
14319,0
14320,0
14321,1
14322,0
14323,0
14324,0
14325,1
14326,1
14327,0
14328,1
14329,0
14330,1
14331,1
14332,1
14333,1
14334,0
14335,0
14336,0
14337,1
14338,1
14339,1
14340,1
14341,0
14342,1
14343,1
14344,1
14345,1
14346,1
14347,0
14348,1
14349,0
14350,1
14351,0
14352,0
14353,1
14354,0
14355,1
14356,1
14357,0
14358,0
14359,1
14360,0
14361,1
14362,1
14363,1
14364,0
14365,0
14366,1
14367,1
14368,0
14369,1
14370,1
14371,0
14372,1
14373,1
14374,0
14375,0
14376,1
14377,1
14378,1
14379,0
14380,1
14381,0
14382,1
14383,0
14384,1
14385,0
14386,1
14387,1
14388,1
14389,1
14390,1
14391,1
14392,1
14393,0
14394,0
14395,1
14396,1
14397,1
14398,0
14399,1
14400,0
14401,1
14402,1
14403,0
14404,1
14405,1
14406,1
14407,1
14408,1
14409,1
14410,0
14411,0
14412,1
14413,0
14414,1
14415,0
14416,1
14417,0
14418,1
14419,1
14420,1
14421,1
14422,0
14423,0
14424,1
14425,1
14426,0
14427,0
14428,0
14429,1
14430,1
14431,0
14432,1
14433,1
14434,0
14435,0
14436,0
14437,0
14438,1
14439,1
14440,0
14441,0
14442,1
14443,0
14444,0
14445,1
14446,1
14447,1
14448,1
14449,1
14450,0
14451,1
14452,1
14453,1
14454,1
14455,1
14456,0
14457,1
14458,1
14459,1
14460,1
14461,0
14462,0
14463,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,0
14470,1
14471,0
14472,1
14473,0
14474,0
14475,1
14476,1
14477,0
14478,0
14479,1
14480,0
14481,1
14482,1
14483,0
14484,1
14485,0
14486,1
14487,0
14488,1
14489,0
14490,0
14491,1
14492,1
14493,1
14494,1
14495,1
14496,1
14497,1
14498,1
14499,1
14500,1
14501,1
14502,0
14503,1
14504,1
14505,0
14506,0
14507,0
14508,0
14509,1
14510,1
14511,1
14512,1
14513,1
14514,0
14515,1
14516,1
14517,1
14518,1
14519,0
14520,1
14521,0
14522,1
14523,1
14524,1
14525,0
14526,1
14527,0
14528,0
14529,0
14530,0
14531,1
14532,0
14533,1
14534,0
14535,1
14536,0
14537,1
14538,0
14539,1
14540,1
14541,1
14542,1
14543,1
14544,0
14545,0
14546,0
14547,0
14548,0
14549,1
14550,1
14551,1
14552,1
14553,0
14554,1
14555,0
14556,0
14557,0
14558,1
14559,1
14560,1
14561,0
14562,0
14563,1
14564,1
14565,1
14566,1
14567,0
14568,0
14569,1
14570,1
14571,1
14572,0
14573,0
14574,0
14575,1
14576,0
14577,1
14578,1
14579,1
14580,1
14581,1
14582,0
14583,0
14584,1
14585,1
14586,0
14587,1
14588,1
14589,0
14590,0
14591,0
14592,1
14593,1
14594,1
14595,0
14596,1
14597,0
14598,1
14599,0
14600,0
14601,0
14602,1
14603,1
14604,0
14605,1
14606,0
14607,0
14608,1
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,1
14617,1
14618,1
14619,1
14620,1
14621,0
14622,1
14623,0
14624,0
14625,0
14626,1
14627,0
14628,1
14629,0
14630,0
14631,1
14632,0
14633,0
14634,0
14635,0
14636,1
14637,0
14638,0
14639,0
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,1
14647,1
14648,1
14649,1
14650,1
14651,0
14652,1
14653,1
14654,1
14655,1
14656,0
14657,1
14658,1
14659,0
14660,0
14661,1
14662,1
14663,1
14664,1
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,1
14672,1
14673,1
14674,0
14675,1
14676,1
14677,1
14678,1
14679,0
14680,1
14681,1
14682,1
14683,0
14684,0
14685,1
14686,0
14687,0
14688,0
14689,0
14690,0
14691,1
14692,1
14693,1
14694,1
14695,0
14696,0
14697,0
14698,1
14699,1
14700,0
14701,1
14702,1
14703,0
14704,0
14705,1
14706,0
14707,0
14708,0
14709,1
14710,1
14711,1
14712,1
14713,0
14714,1
14715,0
14716,0
14717,1
14718,1
14719,1
14720,0
14721,0
14722,0
14723,0
14724,1
14725,1
14726,1
14727,1
14728,1
14729,1
14730,1
14731,0
14732,1
14733,0
14734,0
14735,1
14736,1
14737,0
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,0
14750,0
14751,0
14752,0
14753,0
14754,0
14755,0
14756,0
14757,0
14758,0
14759,0
14760,0
14761,1
14762,0
14763,0
14764,1
14765,0
14766,1
14767,0
14768,1
14769,0
14770,0
14771,0
14772,0
14773,1
14774,0
14775,0
14776,0
14777,0
14778,1
14779,1
14780,0
14781,0
14782,0
14783,0
14784,0
14785,1
14786,0
14787,1
14788,1
14789,0
14790,0
14791,0
14792,0
14793,0
14794,0
14795,1
14796,0
14797,1
14798,1
14799,1
14800,0
14801,0
14802,0
14803,1
14804,1
14805,1
14806,1
14807,0
14808,0
14809,1
14810,0
14811,0
14812,0
14813,0
14814,1
14815,1
14816,0
14817,0
14818,1
14819,0
14820,0
14821,0
14822,0
14823,0
14824,1
14825,0
14826,1
14827,0
14828,1
14829,0
14830,1
14831,0
14832,0
14833,0
14834,0
14835,1
14836,0
14837,0
14838,0
14839,0
14840,0
14841,0
14842,1
14843,1
14844,1
14845,1
14846,1
14847,0
14848,0
14849,0
14850,0
14851,0
14852,0
14853,0
14854,0
14855,0
14856,1
14857,1
14858,0
14859,0
14860,0
14861,0
14862,1
14863,0
14864,0
14865,0
14866,0
14867,0
14868,0
14869,0
14870,1
14871,1
14872,0
14873,1
14874,1
14875,0
14876,1
14877,0
14878,0
14879,1
14880,0
14881,1
14882,0
14883,0
14884,1
14885,1
14886,0
14887,0
14888,0
14889,0
14890,0
14891,0
14892,0
14893,0
14894,1
14895,0
14896,0
14897,1
14898,0
14899,0
14900,0
14901,0
14902,1
14903,1
14904,0
14905,0
14906,0
14907,1
14908,0
14909,1
14910,1
14911,0
14912,0
14913,1
14914,1
14915,0
14916,1
14917,0
14918,0
14919,0
14920,0
14921,1
14922,0
14923,0
14924,1
14925,0
14926,0
14927,0
14928,1
14929,0
14930,0
14931,0
14932,0
14933,0
14934,0
14935,1
14936,1
14937,0
14938,0
14939,0
14940,0
14941,0
14942,0
14943,0
14944,0
14945,0
14946,0
14947,0
14948,0
14949,1
14950,0
14951,0
14952,0
14953,1
14954,1
14955,1
14956,0
14957,1
14958,1
14959,0
14960,0
14961,1
14962,1
14963,0
14964,0
14965,0
14966,0
14967,0
14968,0
14969,0
14970,1
14971,1
14972,1
14973,0
14974,0
14975,1
14976,1
14977,0
14978,1
14979,0
14980,0
14981,1
14982,0
14983,0
14984,1
14985,1
14986,0
14987,0
14988,0
14989,0
14990,0
14991,1
14992,0
14993,0
14994,0
14995,0
14996,0
14997,0
14998,0
14999,1
15000,1
15001,1
15002,1
15003,0
15004,0
15005,0
15006,0
15007,0
15008,1
15009,0
15010,0
