cell_id,Gate
27039,1
27040,1
27041,1
27042,1
27043,0
27044,0
27045,1
27046,1
27047,1
27048,1
27049,1
27050,1
27051,1
27052,1
27053,0
27054,1
27055,1
27056,1
27057,1
27058,0
27059,1
27060,0
27061,1
27062,1
27063,1
27064,1
27065,1
27066,1
27067,0
27068,1
27069,1
27070,1
27071,1
27072,1
27073,1
27074,1
27075,1
27076,1
27077,1
27078,1
27079,0
27080,0
27081,1
27082,1
27083,1
27084,1
27085,1
27086,1
27087,1
27088,1
27089,1
27090,1
27091,1
27092,1
27093,1
27094,1
27095,1
27096,1
27097,0
27098,0
27099,0
27100,1
27101,0
27102,1
27103,1
27104,1
27105,1
27106,1
27107,1
27108,1
27109,1
27110,1
27111,0
27112,1
27113,0
27114,1
27115,1
27116,0
27117,1
27118,1
27119,1
27120,0
27121,1
27122,1
27123,0
27124,1
27125,1
27126,1
27127,1
27128,1
27129,0
27130,0
27131,1
27132,1
27133,1
27134,1
27135,1
27136,1
27137,0
27138,1
27139,1
27140,1
27141,1
27142,0
27143,1
27144,0
27145,1
27146,1
27147,1
27148,1
27149,0
27150,1
27151,1
27152,1
27153,1
27154,1
27155,0
27156,0
27157,1
27158,0
27159,1
27160,1
27161,1
27162,1
27163,1
27164,0
27165,0
27166,1
27167,1
27168,1
27169,1
27170,1
27171,0
27172,1
27173,1
27174,1
27175,1
27176,1
27177,1
27178,0
27179,1
27180,1
27181,1
27182,1
27183,1
27184,1
27185,1
27186,1
27187,1
27188,1
27189,1
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,1
27197,1
27198,1
27199,1
27200,1
27201,1
27202,1
27203,1
27204,1
27205,1
27206,1
27207,1
27208,0
27209,0
27210,1
27211,1
27212,1
27213,1
27214,1
27215,1
27216,1
27217,1
27218,1
27219,0
27220,0
27221,0
27222,0
27223,1
27224,1
27225,0
27226,1
27227,1
27228,1
27229,1
27230,1
27231,1
27232,1
27233,1
27234,1
27235,1
27236,0
27237,1
27238,1
27239,1
27240,1
27241,0
27242,1
27243,0
27244,0
27245,1
27246,1
27247,1
27248,1
27249,1
27250,1
27251,1
27252,0
27253,0
27254,1
27255,1
27256,0
27257,1
27258,1
27259,1
27260,1
27261,1
27262,1
27263,0
27264,1
27265,0
27266,1
27267,1
27268,1
27269,1
27270,1
27271,1
27272,0
27273,1
27274,1
27275,1
27276,0
27277,1
27278,0
27279,0
27280,1
27281,0
27282,1
27283,1
27284,0
27285,1
27286,0
27287,1
27288,1
27289,0
27290,1
27291,1
27292,1
27293,1
27294,1
27295,1
27296,1
27297,0
27298,1
27299,0
27300,1
27301,1
27302,0
27303,1
27304,1
27305,0
27306,1
27307,1
27308,1
27309,1
27310,0
27311,1
27312,1
27313,1
27314,1
27315,1
27316,1
27317,0
27318,1
27319,1
27320,1
27321,1
27322,1
27323,1
27324,0
27325,0
27326,1
27327,0
27328,1
27329,0
27330,0
27331,1
27332,0
27333,0
27334,0
27335,0
27336,0
27337,1
27338,1
27339,1
27340,1
27341,1
27342,0
27343,0
27344,1
27345,0
27346,1
27347,0
27348,1
27349,1
27350,1
27351,0
27352,1
27353,0
27354,1
27355,1
27356,0
27357,0
27358,0
27359,1
27360,1
27361,1
27362,0
27363,0
27364,1
27365,1
27366,1
27367,1
27368,0
27369,1
27370,1
27371,1
27372,0
27373,1
27374,1
27375,1
27376,0
27377,0
27378,0
27379,1
27380,0
27381,1
27382,1
27383,1
27384,1
27385,1
27386,1
27387,1
27388,1
27389,1
27390,0
27391,1
27392,0
27393,1
27394,0
27395,1
27396,0
27397,1
27398,0
27399,0
27400,0
27401,1
27402,1
27403,1
27404,1
27405,0
27406,0
27407,0
27408,0
27409,1
27410,1
27411,1
27412,0
27413,0
27414,1
27415,1
27416,1
27417,0
27418,0
27419,1
27420,1
27421,1
27422,1
27423,1
27424,1
27425,1
27426,1
27427,1
27428,0
27429,0
27430,1
27431,0
27432,0
27433,1
27434,1
27435,1
27436,1
27437,1
27438,1
27439,1
27440,1
27441,1
27442,1
27443,1
27444,1
27445,1
27446,1
27447,1
27448,1
27449,1
27450,1
27451,0
27452,1
27453,0
27454,0
27455,1
27456,1
27457,1
27458,1
27459,0
27460,1
27461,0
27462,1
27463,1
27464,1
27465,1
27466,0
27467,0
27468,1
27469,1
27470,1
27471,0
27472,1
27473,1
27474,1
27475,1
27476,0
27477,0
27478,0
27479,0
27480,1
27481,1
27482,1
27483,1
27484,0
27485,0
27486,0
27487,1
27488,0
27489,0
27490,1
27491,1
27492,1
27493,1
27494,0
27495,1
27496,1
27497,1
27498,0
27499,0
27500,0
27501,1
27502,1
27503,0
27504,0
27505,0
27506,0
27507,1
27508,1
27509,1
27510,1
27511,0
27512,1
27513,0
27514,0
27515,0
27516,1
27517,1
27518,0
27519,1
27520,1
27521,0
27522,1
27523,1
27524,0
27525,1
27526,0
27527,1
27528,0
27529,0
27530,1
27531,0
27532,1
27533,1
27534,1
27535,1
27536,0
27537,1
27538,0
27539,0
27540,0
27541,1
27542,0
27543,0
27544,0
27545,0
27546,1
27547,1
27548,1
27549,1
27550,0
27551,0
27552,0
27553,0
27554,1
27555,1
27556,1
27557,0
27558,0
27559,1
27560,0
27561,1
27562,0
27563,1
27564,0
27565,0
27566,0
27567,0
27568,0
27569,1
27570,1
27571,0
27572,1
27573,1
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27581,1
27582,1
27583,0
27584,0
27585,1
27586,0
27587,1
27588,0
27589,1
27590,1
27591,1
27592,1
27593,1
27594,1
27595,1
27596,1
27597,0
27598,0
27599,1
27600,0
27601,1
27602,0
27603,1
27604,1
27605,0
27606,1
27607,1
27608,1
27609,1
27610,1
27611,1
27612,1
27613,1
27614,1
27615,1
27616,1
27617,1
27618,0
27619,0
27620,0
27621,0
27622,1
27623,1
27624,1
27625,1
27626,1
27627,0
27628,1
27629,0
27630,1
27631,1
27632,1
27633,0
27634,0
27635,0
27636,1
27637,1
27638,1
27639,1
27640,1
27641,1
27642,1
27643,1
27644,1
27645,1
27646,1
27647,1
27648,1
27649,1
27650,0
27651,1
27652,0
27653,1
27654,1
27655,1
27656,1
27657,1
27658,1
27659,1
27660,1
27661,1
27662,0
27663,1
27664,0
27665,0
27666,1
27667,1
27668,1
27669,1
27670,1
27671,1
27672,1
27673,0
27674,1
27675,1
27676,0
27677,1
27678,0
27679,0
27680,0
27681,0
27682,0
27683,1
27684,0
27685,0
27686,1
27687,0
27688,1
27689,1
27690,1
27691,0
27692,1
27693,0
27694,0
27695,1
27696,0
27697,1
27698,0
27699,1
27700,1
27701,1
27702,1
27703,1
27704,0
27705,1
27706,1
27707,0
27708,0
27709,0
27710,1
27711,1
27712,0
27713,1
27714,1
27715,1
27716,0
27717,1
27718,1
27719,0
27720,1
27721,1
27722,0
27723,1
27724,1
27725,0
27726,1
27727,1
27728,1
27729,1
27730,1
27731,1
27732,0
27733,0
27734,1
27735,1
27736,0
27737,1
27738,1
27739,1
27740,0
27741,1
27742,1
27743,1
27744,0
27745,1
27746,0
27747,1
27748,1
27749,1
27750,0
27751,1
27752,1
27753,1
27754,1
27755,1
27756,0
27757,1
27758,1
27759,1
27760,1
27761,1
27762,1
27763,0
27764,1
27765,1
27766,1
27767,1
27768,1
27769,0
27770,1
27771,0
27772,0
27773,0
27774,1
27775,1
27776,0
27777,1
27778,0
27779,1
27780,0
27781,1
27782,0
27783,0
27784,1
27785,1
27786,0
27787,1
27788,1
27789,1
27790,1
27791,1
27792,1
27793,1
27794,0
27795,1
27796,0
27797,1
27798,1
27799,1
27800,1
27801,1
27802,1
27803,0
27804,1
27805,0
27806,1
27807,1
27808,1
27809,1
27810,1
27811,1
27812,0
27813,0
27814,1
27815,1
27816,1
27817,0
27818,1
27819,1
27820,1
27821,0
27822,1
27823,0
27824,1
27825,0
27826,1
27827,1
27828,0
27829,1
27830,1
27831,1
27832,1
27833,1
27834,1
27835,1
27836,1
27837,1
27838,1
27839,1
27840,0
27841,1
27842,1
27843,0
27844,1
27845,1
27846,1
27847,1
27848,1
27849,1
27850,1
27851,1
27852,1
27853,1
27854,0
27855,1
27856,0
27857,1
27858,1
27859,0
27860,1
27861,0
27862,0
27863,0
27864,1
27865,0
27866,1
27867,0
27868,1
27869,1
27870,1
27871,0
27872,0
27873,0
27874,1
27875,1
27876,1
27877,1
27878,1
27879,0
27880,1
27881,0
27882,1
27883,1
27884,1
27885,1
27886,0
27887,0
27888,1
27889,1
27890,1
27891,1
27892,1
27893,1
27894,0
27895,1
27896,1
27897,1
27898,1
27899,1
27900,0
27901,1
27902,0
27903,1
27904,0
27905,0
27906,1
27907,1
27908,1
27909,1
27910,1
27911,1
27912,1
27913,1
27914,0
27915,0
27916,1
27917,1
27918,1
27919,1
27920,0
27921,0
27922,1
27923,1
27924,1
27925,1
27926,1
27927,0
27928,1
27929,0
27930,0
27931,1
27932,0
27933,1
27934,1
27935,1
27936,0
27937,1
27938,0
27939,1
27940,1
27941,1
27942,1
27943,1
27944,1
27945,1
27946,0
27947,0
27948,0
27949,1
27950,0
27951,1
27952,1
27953,0
27954,1
27955,0
27956,1
27957,1
27958,0
27959,1
27960,0
27961,0
27962,0
27963,0
27964,0
27965,1
27966,1
27967,0
27968,0
27969,0
27970,0
27971,0
27972,0
27973,0
27974,0
27975,0
27976,0
27977,0
27978,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,0
27989,0
27990,0
27991,0
27992,0
27993,0
27994,1
27995,1
27996,1
27997,0
27998,0
27999,1
28000,0
28001,1
28002,0
28003,0
28004,0
28005,0
28006,1
28007,1
28008,0
28009,1
28010,0
28011,0
28012,1
28013,0
28014,0
28015,1
28016,0
28017,0
28018,0
28019,1
28020,0
28021,1
28022,0
28023,1
28024,0
28025,0
28026,1
28027,1
28028,0
28029,0
28030,0
28031,1
28032,1
28033,1
28034,1
28035,0
28036,0
28037,0
28038,0
28039,0
28040,1
28041,1
28042,0
28043,0
28044,1
28045,1
28046,1
28047,0
28048,0
28049,1
28050,0
28051,0
28052,0
28053,0
28054,0
28055,1
28056,1
28057,0
28058,0
28059,1
28060,0
28061,0
28062,1
28063,1
28064,1
28065,1
28066,1
28067,0
28068,1
28069,1
28070,1
28071,1
28072,0
28073,1
28074,1
28075,1
28076,1
28077,0
28078,1
28079,0
28080,1
28081,1
28082,0
28083,1
28084,0
28085,0
28086,0
28087,0
28088,1
28089,0
28090,0
28091,0
28092,1
28093,0
28094,0
28095,0
28096,0
28097,1
28098,1
28099,0
28100,1
28101,0
28102,0
28103,1
28104,1
28105,0
28106,0
28107,1
28108,0
28109,0
28110,1
28111,1
28112,1
28113,1
28114,1
28115,0
28116,1
28117,1
28118,1
28119,0
28120,1
28121,1
28122,0
28123,1
28124,0
28125,1
28126,1
28127,1
28128,1
28129,1
28130,1
28131,0
28132,1
28133,1
28134,0
28135,0
28136,1
28137,1
28138,0
28139,0
28140,1
28141,0
28142,0
28143,1
28144,1
28145,0
28146,0
28147,1
28148,1
28149,1
28150,0
28151,1
28152,0
28153,0
28154,1
28155,0
28156,0
28157,1
28158,0
28159,1
28160,0
28161,0
28162,0
28163,0
28164,1
28165,1
28166,1
28167,0
28168,0
28169,0
28170,0
28171,0
28172,1
28173,1
28174,1
28175,0
28176,1
28177,1
28178,0
28179,0
28180,0
28181,1
28182,1
28183,1
28184,0
28185,0
28186,0
28187,0
28188,1
28189,1
28190,0
28191,0
28192,1
28193,0
28194,1
28195,0
28196,0
28197,1
28198,1
28199,1
28200,0
28201,0
28202,0
28203,0
28204,1
28205,1
28206,0
28207,0
28208,0
28209,0
28210,1
28211,0
28212,0
28213,0
28214,1
28215,0
28216,0
28217,0
28218,1
28219,1
28220,1
28221,0
28222,1
28223,1
28224,1
28225,0
28226,0
28227,0
28228,1
28229,1
28230,1
28231,1
28232,1
28233,1
28234,1
28235,0
28236,0
28237,1
28238,1
28239,0
28240,1
28241,1
28242,0
28243,1
28244,1
28245,1
28246,0
28247,0
28248,0
28249,1
28250,1
28251,1
28252,1
28253,1
28254,0
28255,0
28256,0
28257,0
28258,0
28259,0
28260,1
28261,0
28262,1
28263,0
28264,1
28265,0
28266,1
28267,1
28268,1
28269,1
28270,1
28271,1
28272,1
28273,0
28274,1
28275,1
28276,0
28277,1
28278,0
28279,0
28280,0
28281,0
28282,1
28283,0
28284,0
28285,1
28286,1
28287,0
28288,1
28289,1
28290,0
28291,1
28292,0
28293,1
28294,0
28295,0
28296,0
28297,0
28298,0
28299,0
28300,0
28301,1
28302,1
28303,1
28304,1
28305,1
28306,0
28307,0
28308,0
28309,0
28310,1
28311,0
28312,0
28313,1
28314,0
28315,0
28316,1
28317,1
28318,0
28319,0
28320,0
28321,0
28322,1
28323,0
28324,1
28325,0
28326,1
28327,0
28328,1
28329,1
28330,0
28331,1
28332,1
28333,0
28334,0
28335,1
28336,0
28337,0
28338,1
28339,1
28340,1
28341,0
28342,0
28343,1
28344,0
28345,1
28346,1
28347,1
28348,1
28349,0
28350,1
28351,1
28352,1
28353,0
28354,1
28355,0
28356,1
28357,0
28358,1
28359,0
28360,0
28361,1
28362,1
28363,0
28364,1
28365,1
28366,0
28367,0
28368,0
28369,0
28370,1
28371,0
28372,0
28373,1
28374,0
28375,0
28376,0
28377,1
28378,0
28379,0
28380,1
28381,0
28382,1
28383,1
28384,1
28385,0
28386,0
28387,0
28388,0
28389,1
28390,1
28391,1
28392,1
28393,1
28394,1
28395,1
28396,0
28397,1
28398,1
28399,1
28400,0
28401,1
28402,0
28403,1
28404,0
28405,0
28406,1
28407,0
28408,0
28409,0
28410,0
28411,0
28412,0
28413,1
28414,1
28415,0
28416,0
28417,0
28418,1
28419,1
28420,0
28421,0
28422,1
28423,0
28424,1
28425,1
28426,1
28427,0
28428,1
28429,0
28430,1
28431,0
28432,0
28433,1
28434,0
28435,0
28436,1
28437,0
28438,1
28439,1
28440,1
28441,1
28442,1
28443,0
28444,1
28445,1
28446,0
28447,0
28448,1
28449,1
28450,1
28451,0
28452,1
28453,1
28454,0
28455,0
28456,1
28457,0
28458,1
28459,1
28460,0
28461,1
28462,0
28463,1
28464,0
28465,1
28466,1
28467,0
28468,0
28469,0
28470,0
28471,1
28472,0
28473,0
28474,1
28475,1
28476,0
28477,0
28478,1
28479,1
28480,1
28481,0
28482,0
28483,0
28484,1
28485,1
28486,0
28487,0
28488,1
28489,1
28490,0
28491,0
28492,1
28493,1
28494,0
28495,0
28496,1
28497,1
28498,0
28499,1
28500,1
28501,0
28502,0
28503,0
28504,0
28505,1
28506,0
28507,0
28508,0
28509,1
28510,0
28511,0
28512,1
28513,0
28514,1
28515,0
28516,0
28517,1
28518,0
28519,1
28520,1
28521,1
28522,1
28523,0
28524,1
28525,0
28526,0
28527,0
28528,1
28529,1
28530,1
28531,1
28532,1
28533,0
28534,0
28535,0
28536,1
28537,0
28538,0
28539,1
28540,1
28541,1
28542,0
28543,1
28544,1
28545,0
28546,0
28547,1
28548,1
28549,1
28550,0
28551,0
28552,1
28553,1
28554,1
28555,1
28556,1
28557,1
28558,0
28559,0
28560,1
28561,1
28562,1
28563,1
28564,1
28565,0
28566,1
28567,0
28568,0
28569,0
28570,1
28571,1
28572,1
28573,0
28574,1
28575,1
28576,1
28577,1
28578,1
28579,1
28580,0
28581,1
28582,1
28583,1
28584,1
28585,1
28586,0
28587,1
28588,1
28589,1
28590,1
28591,0
28592,1
28593,1
28594,0
28595,1
28596,0
28597,1
28598,1
28599,1
28600,0
28601,0
28602,1
28603,1
28604,0
28605,1
28606,1
28607,1
28608,1
28609,1
28610,1
28611,1
28612,1
28613,1
28614,1
28615,0
28616,1
28617,1
28618,1
28619,1
28620,1
28621,1
28622,0
28623,1
28624,1
28625,1
28626,1
28627,0
28628,1
28629,0
28630,1
28631,1
28632,1
28633,1
28634,1
28635,1
28636,0
28637,1
28638,1
28639,1
28640,0
28641,1
28642,0
28643,1
28644,0
28645,0
28646,1
28647,0
28648,0
28649,1
28650,0
28651,0
28652,1
28653,0
28654,1
28655,1
28656,0
28657,0
28658,0
28659,0
28660,1
28661,0
28662,0
28663,0
28664,1
28665,1
28666,0
28667,1
28668,1
28669,1
28670,0
28671,0
28672,1
28673,0
28674,0
28675,0
28676,1
28677,1
28678,1
28679,1
28680,0
28681,1
28682,1
28683,0
28684,1
28685,1
28686,0
28687,1
28688,1
28689,0
28690,1
28691,0
28692,1
28693,1
28694,1
28695,1
28696,1
28697,1
28698,1
28699,1
28700,0
28701,1
28702,1
28703,1
28704,1
28705,0
28706,0
28707,1
28708,0
28709,1
28710,1
28711,0
28712,1
28713,1
28714,0
28715,1
28716,1
28717,1
28718,0
28719,1
28720,1
28721,0
28722,1
28723,1
28724,0
28725,0
28726,0
28727,1
28728,1
28729,1
28730,1
28731,1
28732,1
28733,0
28734,1
28735,1
28736,0
28737,0
28738,1
28739,1
28740,0
28741,1
28742,1
28743,0
28744,0
28745,0
28746,1
28747,0
28748,1
28749,1
28750,0
28751,1
28752,0
28753,0
28754,1
28755,1
28756,1
28757,1
28758,0
28759,1
28760,0
28761,1
28762,1
28763,0
28764,0
28765,1
28766,1
28767,0
28768,1
28769,1
28770,0
28771,0
28772,0
28773,0
28774,1
28775,1
28776,0
28777,1
28778,0
28779,1
28780,1
28781,0
28782,0
28783,0
28784,0
28785,1
28786,1
28787,0
28788,0
28789,1
28790,1
28791,0
28792,0
28793,1
28794,0
28795,1
28796,0
28797,0
28798,1
28799,0
28800,0
28801,0
28802,1
28803,1
28804,0
28805,0
28806,0
28807,1
28808,0
28809,1
28810,1
28811,1
28812,0
28813,1
28814,1
28815,0
28816,0
28817,1
28818,1
28819,1
28820,0
28821,1
28822,1
28823,0
28824,1
28825,1
28826,0
28827,0
28828,1
28829,0
28830,1
28831,1
28832,0
28833,1
28834,0
28835,0
28836,0
28837,1
28838,1
28839,1
28840,1
28841,1
28842,0
28843,1
28844,0
28845,0
28846,0
28847,1
28848,0
28849,0
28850,1
28851,1
28852,1
28853,1
28854,0
28855,0
28856,0
28857,1
28858,1
28859,1
28860,1
28861,0
28862,0
28863,0
28864,0
28865,1
28866,0
28867,0
28868,1
28869,0
28870,0
28871,1
28872,0
28873,0
28874,0
28875,0
28876,0
28877,0
28878,0
28879,1
28880,1
28881,1
28882,0
28883,1
28884,0
28885,0
28886,1
28887,1
28888,1
28889,1
28890,0
28891,1
28892,1
28893,1
28894,1
28895,0
28896,0
28897,1
28898,0
28899,0
28900,1
28901,1
28902,0
28903,0
28904,0
28905,1
28906,0
28907,1
28908,0
28909,1
28910,0
28911,0
28912,1
28913,1
28914,0
28915,1
28916,0
28917,1
28918,0
28919,1
28920,1
28921,1
28922,1
28923,1
28924,1
28925,0
28926,1
28927,0
28928,1
28929,0
28930,0
28931,0
28932,1
28933,0
28934,1
28935,1
28936,1
28937,1
28938,0
28939,1
28940,1
28941,0
28942,1
28943,1
28944,1
28945,1
28946,1
28947,1
28948,1
28949,1
28950,1
28951,1
28952,1
28953,1
28954,1
28955,1
28956,1
28957,1
28958,0
28959,1
28960,0
28961,0
28962,0
28963,1
28964,0
28965,1
28966,0
28967,0
28968,1
28969,1
28970,1
28971,1
28972,1
28973,1
28974,1
28975,1
28976,1
28977,1
28978,0
28979,0
28980,0
28981,0
28982,0
28983,1
28984,1
28985,1
28986,0
28987,1
28988,1
28989,0
28990,1
28991,1
28992,0
28993,1
28994,1
28995,1
28996,1
28997,1
28998,1
28999,1
29000,1
29001,1
29002,1
29003,0
29004,0
29005,1
29006,1
29007,0
29008,0
29009,1
29010,1
29011,1
29012,0
29013,0
29014,1
29015,1
29016,0
29017,1
29018,1
29019,0
29020,0
29021,1
29022,1
29023,0
29024,1
29025,0
29026,0
29027,1
29028,1
29029,0
29030,0
29031,1
29032,0
29033,0
29034,0
29035,0
29036,0
29037,1
29038,1
29039,1
29040,1
29041,0
29042,0
29043,0
29044,1
29045,0
29046,1
29047,1
29048,0
29049,1
29050,1
29051,0
29052,0
29053,1
29054,1
29055,0
29056,0
29057,0
29058,1
29059,1
29060,1
29061,0
29062,1
29063,1
29064,1
29065,1
29066,1
29067,1
29068,1
29069,0
29070,1
29071,1
29072,1
29073,0
29074,0
29075,1
29076,1
29077,1
29078,0
29079,1
29080,1
29081,1
29082,1
29083,1
29084,0
29085,0
29086,1
29087,0
29088,0
29089,1
29090,1
29091,0
29092,1
29093,0
29094,1
29095,1
29096,1
29097,1
29098,1
29099,1
29100,1
29101,1
29102,1
29103,1
29104,1
29105,1
29106,1
29107,1
29108,1
29109,1
29110,1
29111,1
29112,1
29113,0
29114,0
29115,1
29116,1
29117,1
29118,1
29119,0
29120,1
29121,1
29122,1
29123,1
29124,0
29125,1
29126,1
29127,1
29128,1
29129,0
29130,1
29131,1
29132,1
29133,0
29134,1
29135,1
29136,1
29137,1
29138,1
29139,1
29140,0
29141,0
29142,1
29143,1
29144,1
29145,1
29146,1
29147,1
29148,1
29149,0
29150,1
29151,1
29152,1
29153,1
29154,0
29155,1
29156,1
29157,0
29158,1
29159,1
29160,0
29161,1
29162,1
29163,1
29164,1
29165,1
29166,0
29167,0
29168,1
29169,1
29170,1
29171,0
29172,1
29173,1
29174,1
29175,1
29176,1
29177,1
29178,1
29179,1
29180,1
29181,1
29182,1
29183,1
29184,1
29185,1
29186,1
29187,1
29188,1
29189,0
29190,1
29191,1
29192,1
29193,1
29194,1
29195,1
29196,0
29197,1
29198,1
29199,1
29200,1
29201,1
29202,1
29203,1
29204,1
29205,1
29206,1
29207,1
29208,1
29209,1
29210,1
29211,1
29212,1
29213,1
29214,1
29215,0
29216,1
29217,0
29218,1
29219,1
29220,1
29221,1
29222,1
29223,1
29224,0
29225,1
29226,1
29227,1
29228,0
29229,1
29230,1
29231,1
29232,1
29233,1
29234,0
29235,1
29236,1
29237,1
29238,1
29239,1
29240,1
29241,1
29242,1
29243,0
29244,1
29245,1
29246,1
29247,1
29248,0
29249,1
29250,1
29251,0
29252,1
29253,1
29254,1
29255,1
29256,0
29257,1
29258,1
29259,0
29260,1
29261,1
29262,1
29263,1
29264,1
29265,1
29266,1
29267,1
29268,1
29269,1
29270,1
29271,1
29272,1
29273,1
29274,1
29275,1
29276,1
29277,1
29278,0
29279,1
29280,1
29281,1
29282,1
29283,1
29284,1
29285,1
29286,1
29287,1
29288,1
29289,1
29290,1
29291,0
29292,1
29293,1
29294,1
29295,1
29296,1
29297,0
29298,1
29299,1
29300,1
29301,1
29302,1
29303,1
29304,1
29305,0
29306,1
29307,1
29308,1
29309,0
29310,1
29311,1
29312,1
29313,0
29314,0
29315,1
29316,1
29317,1
29318,0
29319,1
29320,1
29321,1
29322,1
29323,1
29324,1
29325,1
29326,1
29327,0
29328,1
29329,1
29330,1
29331,0
29332,1
29333,1
29334,1
29335,1
29336,1
29337,1
29338,1
29339,0
29340,1
29341,1
29342,0
29343,1
29344,0
29345,1
29346,0
29347,1
29348,0
29349,0
29350,0
29351,1
29352,1
29353,1
29354,1
29355,1
29356,1
29357,1
29358,1
29359,1
29360,0
29361,0
29362,1
29363,1
29364,0
29365,0
29366,1
29367,1
29368,1
29369,1
29370,0
29371,1
29372,0
29373,1
29374,1
29375,1
29376,1
29377,1
29378,0
29379,1
29380,1
29381,1
29382,1
29383,1
29384,1
29385,1
29386,1
29387,1
29388,1
29389,0
29390,1
29391,1
29392,1
29393,1
29394,1
29395,1
29396,1
29397,1
29398,1
29399,0
29400,1
29401,1
29402,1
29403,1
29404,1
29405,0
29406,0
29407,1
29408,1
29409,0
29410,1
29411,0
29412,1
29413,1
29414,1
29415,1
29416,0
29417,0
29418,0
29419,1
29420,1
29421,0
29422,1
29423,1
29424,1
29425,1
29426,0
29427,1
29428,0
29429,0
29430,0
29431,0
29432,1
29433,0
29434,0
29435,0
29436,0
29437,0
29438,0
29439,0
29440,1
29441,1
29442,0
29443,0
29444,0
29445,1
29446,1
29447,0
29448,0
29449,1
29450,0
29451,0
29452,0
29453,1
29454,1
29455,0
29456,0
29457,0
29458,1
29459,0
29460,1
29461,1
29462,1
29463,1
29464,1
29465,0
29466,1
29467,1
29468,1
29469,0
29470,1
29471,1
29472,0
29473,1
29474,1
29475,1
29476,1
29477,1
29478,1
29479,1
29480,0
29481,1
29482,1
29483,0
29484,1
29485,1
29486,1
29487,1
29488,0
29489,1
29490,1
29491,1
29492,0
29493,1
29494,1
29495,1
29496,1
29497,1
29498,1
29499,1
29500,0
29501,0
29502,0
29503,1
29504,0
29505,0
29506,0
29507,0
29508,1
29509,1
29510,1
29511,0
29512,0
29513,0
29514,1
29515,0
29516,1
29517,1
29518,0
29519,0
29520,0
29521,1
29522,0
29523,0
29524,1
29525,1
29526,0
29527,0
29528,1
29529,1
29530,0
29531,1
29532,0
29533,1
29534,0
29535,1
29536,0
29537,1
29538,0
29539,1
29540,1
29541,1
29542,1
29543,1
29544,1
29545,1
29546,1
29547,0
29548,1
29549,1
29550,0
29551,1
29552,1
29553,1
29554,1
29555,1
29556,1
29557,1
29558,1
29559,1
29560,1
29561,1
29562,1
29563,1
29564,0
29565,0
29566,0
29567,1
29568,1
29569,1
29570,0
29571,0
29572,0
29573,0
29574,0
29575,0
29576,0
29577,1
29578,1
29579,1
29580,1
29581,0
29582,0
29583,0
29584,1
29585,1
29586,1
29587,1
29588,1
29589,0
29590,0
29591,1
29592,1
29593,1
29594,0
29595,1
29596,1
29597,1
29598,1
29599,0
29600,1
29601,0
29602,1
29603,1
29604,1
29605,1
29606,1
29607,1
29608,0
29609,1
29610,1
29611,0
29612,0
29613,1
29614,1
29615,1
29616,1
29617,1
29618,1
29619,0
29620,1
29621,1
29622,0
29623,1
29624,1
29625,1
29626,1
29627,1
29628,0
29629,0
29630,1
29631,0
29632,0
29633,0
29634,1
29635,1
29636,1
29637,0
29638,1
29639,1
29640,0
29641,1
29642,1
29643,1
29644,0
29645,0
29646,0
29647,0
29648,1
29649,0
29650,1
29651,0
29652,0
29653,0
29654,1
29655,1
29656,1
29657,0
29658,0
29659,0
29660,1
29661,1
29662,1
29663,1
29664,0
29665,0
29666,0
29667,0
29668,0
29669,0
29670,0
29671,0
29672,0
29673,1
29674,1
29675,0
29676,1
29677,0
29678,0
29679,1
29680,0
29681,0
29682,0
29683,1
29684,0
29685,0
29686,0
29687,1
29688,0
29689,0
29690,0
29691,1
29692,0
29693,1
29694,1
29695,0
29696,1
29697,0
29698,1
29699,0
29700,0
29701,1
29702,0
29703,0
29704,1
29705,0
29706,0
29707,1
29708,1
29709,0
29710,0
29711,0
29712,0
29713,1
29714,0
29715,0
29716,0
29717,0
29718,0
29719,1
29720,1
29721,0
29722,1
29723,0
29724,0
29725,0
29726,1
29727,1
29728,0
29729,1
29730,1
29731,0
29732,1
29733,0
29734,1
29735,0
29736,0
29737,1
29738,1
29739,1
29740,0
29741,0
29742,0
29743,0
29744,0
29745,1
29746,0
29747,0
29748,0
29749,0
29750,0
29751,0
29752,0
29753,1
29754,0
29755,1
29756,0
29757,1
29758,0
29759,0
29760,0
29761,0
29762,0
29763,0
29764,1
29765,1
29766,0
29767,0
29768,0
29769,0
29770,0
29771,0
29772,1
29773,1
29774,0
29775,1
29776,1
29777,1
29778,0
29779,0
29780,0
29781,0
29782,0
29783,1
29784,1
29785,0
29786,0
29787,1
29788,1
29789,0
29790,0
29791,0
29792,0
29793,0
29794,0
29795,0
29796,0
29797,0
29798,0
29799,0
29800,0
29801,0
29802,1
29803,1
29804,0
29805,0
29806,1
29807,0
29808,0
29809,0
29810,0
29811,0
29812,0
29813,0
29814,1
29815,0
29816,0
29817,0
29818,0
29819,0
29820,0
29821,1
29822,0
29823,0
29824,0
29825,1
29826,1
29827,0
29828,0
29829,0
29830,0
29831,0
29832,0
29833,0
29834,0
29835,0
29836,0
